"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2025","9.34","9.42","9.44","9.29","38.54M","-0.47%"
"05/02/2025","9.39","9.51","9.52","9.29","25.38M","-1.59%"
"04/30/2025","9.54","9.42","9.54","9.37","40.05M","0.66%"
"04/29/2025","9.48","9.47","9.58","9.43","29.62M","0.00%"
"04/28/2025","9.48","9.41","9.51","9.39","17.90M","0.57%"
"04/25/2025","9.42","9.42","9.46","9.35","36.48M","0.09%"
"04/24/2025","9.42","9.26","9.42","9.24","37.85M","2.13%"
"04/23/2025","9.22","9.14","9.30","9.13","39.09M","1.67%"
"04/22/2025","9.07","8.85","9.09","8.83","25.50M","2.21%"
"04/17/2025","8.87","8.84","8.93","8.77","26.84M","0.61%"
"04/16/2025","8.82","8.81","8.90","8.79","38.79M","-0.20%"
"04/15/2025","8.84","8.68","8.87","8.68","29.08M","1.33%"
"04/14/2025","8.72","8.73","8.80","8.65","28.17M","1.35%"
"04/11/2025","8.60","8.56","8.73","8.47","38.56M","1.05%"
"04/10/2025","8.52","8.53","8.60","8.36","33.32M","-0.52%"
"04/09/2025","8.56","8.35","8.71","8.29","41.09M","2.35%"
"04/08/2025","8.36","8.46","8.53","8.35","38.16M","-0.21%"
"04/07/2025","8.38","8.23","8.50","8.17","54.53M","0.64%"
"04/04/2025","8.33","8.48","8.53","8.29","37.58M","-2.91%"
"04/03/2025","8.58","8.38","8.65","8.38","29.08M","1.80%"
"04/02/2025","8.43","8.42","8.49","8.35","20.23M","0.11%"
"04/01/2025","8.42","8.44","8.50","8.34","18.44M","-0.11%"
"03/31/2025","8.43","8.55","8.55","8.41","39.82M","-1.77%"
"03/28/2025","8.58","8.65","8.67","8.52","41.69M","-1.03%"
"03/27/2025","8.67","8.63","8.68","8.59","51.71M","0.83%"
"03/26/2025","8.60","8.69","8.72","8.58","45.14M","-0.72%"
"03/25/2025","8.66","8.57","8.78","8.56","35.72M","1.36%"
"03/24/2025","8.54","8.53","8.61","8.46","39.65M","0.21%"
"03/21/2025","8.52","8.55","8.58","8.51","50.83M","-0.10%"
"03/20/2025","8.53","8.60","8.66","8.52","35.45M","-0.83%"
"03/19/2025","8.60","8.56","8.68","8.52","51.18M","0.73%"
"03/18/2025","8.54","8.50","8.58","8.44","41.97M","0.74%"
"03/17/2025","8.48","8.27","8.50","8.26","30.16M","2.70%"
"03/14/2025","8.26","8.06","8.29","8.02","36.43M","3.12%"
"03/13/2025","8.01","7.89","8.03","7.87","30.95M","1.58%"
"03/12/2025","7.88","7.94","7.94","7.83","30.08M","-0.34%"
"03/11/2025","7.91","8.01","8.01","7.83","31.37M","-1.00%"
"03/10/2025","7.99","7.94","7.99","7.89","32.84M","0.00%"
"03/07/2025","7.99","7.89","8.02","7.85","27.15M","1.01%"
"03/06/2025","7.91","7.88","7.95","7.83","27.95M","0.45%"
"03/05/2025","7.87","7.96","7.96","7.83","34.67M","1.00%"
"02/28/2025","7.80","7.96","7.99","7.79","47.51M","-2.55%"
"02/27/2025","8.00","7.98","8.05","7.96","29.27M","0.33%"
"02/26/2025","7.97","8.07","8.08","7.94","19.12M","-0.44%"
"02/25/2025","8.01","7.99","8.09","7.98","25.84M","0.56%"
"02/24/2025","7.96","8.05","8.11","7.89","22.57M","-1.10%"
"02/21/2025","8.05","8.05","8.06","7.94","27.66M","-0.11%"
"02/20/2025","8.06","8.13","8.13","8.02","18.96M","-0.33%"
"02/19/2025","8.09","8.10","8.15","8.04","34.60M","-0.98%"
"02/18/2025","8.17","8.24","8.25","8.05","62.07M","-0.38%"
"02/17/2025","8.20","8.19","8.28","8.15","50.85M","0.82%"
"02/14/2025","8.13","7.97","8.14","7.93","39.55M","2.94%"
"02/13/2025","7.90","7.83","7.90","7.80","18.67M","0.85%"
"02/12/2025","7.83","8.02","8.04","7.78","50.14M","-2.58%"
"02/11/2025","8.04","8.03","8.13","7.98","46.19M","1.36%"
"02/10/2025","7.93","7.93","8.01","7.88","25.82M","0.53%"
"02/07/2025","7.89","7.98","8.01","7.83","21.36M","-1.04%"
"02/06/2025","7.98","7.88","7.98","7.73","27.78M","0.63%"
"02/05/2025","7.93","7.86","7.98","7.84","25.04M","1.16%"
"02/04/2025","7.83","7.78","7.87","7.74","20.33M","0.21%"
"02/03/2025","7.82","7.83","7.89","7.76","22.15M","-1.05%"
"01/31/2025","7.90","7.98","7.99","7.86","26.76M","-0.63%"
"01/30/2025","7.95","7.79","7.98","7.77","28.37M","2.35%"
"01/29/2025","7.77","7.83","7.85","7.74","17.42M","-0.11%"
"01/28/2025","7.78","7.74","7.83","7.69","22.64M","0.00%"
"01/27/2025","7.78","7.59","7.78","7.56","25.21M","2.51%"
"01/24/2025","7.59","7.60","7.63","7.56","12.49M","-0.22%"
"01/23/2025","7.60","7.65","7.74","7.59","21.41M","-0.22%"
"01/22/2025","7.62","7.63","7.67","7.59","28.92M","-0.11%"
"01/21/2025","7.63","7.57","7.64","7.54","20.08M","0.88%"
"01/20/2025","7.56","7.48","7.66","7.47","15.63M","0.77%"
"01/17/2025","7.50","7.51","7.58","7.46","37.18M","0.56%"
"01/16/2025","7.46","7.51","7.55","7.44","33.75M","-0.77%"
"01/15/2025","7.52","7.28","7.53","7.26","36.41M","4.25%"
"01/14/2025","7.21","7.23","7.26","7.15","21.45M","-0.23%"
"01/13/2025","7.23","7.17","7.28","7.15","22.52M","0.69%"
"01/10/2025","7.18","7.28","7.29","7.15","23.44M","-1.37%"
"01/09/2025","7.28","7.22","7.31","7.20","18.12M","0.80%"
"01/08/2025","7.22","7.30","7.35","7.21","34.60M","-1.91%"
"01/07/2025","7.36","7.34","7.44","7.31","42.53M","0.79%"
"01/06/2025","7.30","7.13","7.32","7.11","30.02M","3.28%"
"01/03/2025","7.07","7.20","7.22","7.06","32.81M","-1.73%"
"01/02/2025","7.20","7.30","7.31","7.15","32.18M","-1.70%"
"12/30/2024","7.32","7.31","7.36","7.29","37.80M","0.00%"
"12/27/2024","7.32","7.40","7.44","7.30","24.13M","-0.79%"
"12/26/2024","7.38","7.30","7.38","7.25","32.66M","1.14%"
"12/23/2024","7.30","7.31","7.37","7.23","26.64M","-1.35%"
"12/20/2024","7.40","7.28","7.42","7.27","52.49M","1.59%"
"12/19/2024","7.28","7.26","7.37","7.22","37.11M","0.92%"
"12/18/2024","7.21","7.48","7.49","7.20","51.85M","-3.76%"
"12/17/2024","7.49","7.51","7.56","7.44","53.35M","0.11%"
"12/16/2024","7.49","7.61","7.63","7.45","44.58M","-1.53%"
"12/13/2024","7.60","7.64","7.69","7.54","58.96M","-0.33%"
"12/12/2024","7.63","7.83","7.83","7.61","34.54M","-3.18%"
"12/11/2024","7.88","7.79","7.98","7.66","36.55M","1.16%"
"12/10/2024","7.79","7.71","7.79","7.68","23.64M","1.61%"
"12/09/2024","7.66","7.65","7.70","7.62","24.86M","0.32%"
"12/06/2024","7.64","7.78","7.80","7.61","25.67M","-2.11%"
"12/05/2024","7.80","7.73","7.80","7.70","29.09M","2.27%"
"12/04/2024","7.63","7.56","7.69","7.55","20.14M","0.65%"
"12/03/2024","7.58","7.56","7.61","7.51","29.81M","0.62%"
"12/02/2024","7.53","7.64","7.67","7.48","42.14M","-1.30%"
"11/29/2024","7.63","7.63","7.68","7.50","56.27M","-0.31%"
"11/28/2024","7.66","7.87","7.89","7.61","27.78M","-2.98%"
"11/27/2024","7.89","8.17","8.19","7.89","33.08M","-3.45%"
"11/26/2024","8.17","8.06","8.25","8.02","27.49M","2.35%"
"11/25/2024","7.99","8.02","8.04","7.97","39.24M","-0.68%"
"11/22/2024","8.04","8.02","8.04","7.95","18.95M","0.59%"
"11/21/2024","7.99","8.08","8.10","7.98","28.84M","-1.83%"
"11/19/2024","8.14","8.08","8.17","8.03","21.31M","0.97%"
"11/18/2024","8.06","8.14","8.15","8.06","27.98M","-1.15%"
"11/14/2024","8.16","8.20","8.21","8.11","18.81M","-0.86%"
"11/13/2024","8.23","8.28","8.28","8.13","23.08M","-0.66%"
"11/12/2024","8.28","8.34","8.38","8.23","20.89M","-0.66%"
"11/11/2024","8.34","8.33","8.38","8.30","28.92M","-0.37%"
"11/08/2024","8.37","8.40","8.42","8.27","37.94M","-1.84%"
"11/07/2024","8.53","8.59","8.70","8.46","26.21M","-1.36%"
"11/06/2024","8.64","8.56","8.67","8.48","23.04M","-0.18%"
"11/05/2024","8.66","8.41","8.69","8.38","33.84M","3.66%"
"11/04/2024","8.35","8.30","8.41","8.27","22.85M","1.52%"
"11/01/2024","8.23","8.32","8.33","8.20","19.06M","-0.94%"
"10/31/2024","8.31","8.33","8.39","8.26","30.19M","-0.56%"
"10/30/2024","8.35","8.36","8.42","8.33","13.60M","-0.28%"
"10/29/2024","8.38","8.43","8.48","8.37","18.96M","-0.65%"
"10/28/2024","8.43","8.40","8.46","8.38","12.96M","1.13%"
"10/25/2024","8.34","8.41","8.42","8.32","27.44M","-1.02%"
"10/24/2024","8.42","8.34","8.44","8.31","28.70M","0.84%"
"10/23/2024","8.35","8.24","8.35","8.24","17.76M","0.38%"
"10/22/2024","8.32","8.24","8.32","8.24","15.05M","0.09%"
"10/21/2024","8.31","8.32","8.34","8.26","15.23M","0.09%"
"10/18/2024","8.31","8.31","8.35","8.24","22.41M","0.28%"
"10/17/2024","8.28","8.22","8.35","8.16","20.65M","0.00%"
"10/16/2024","8.28","8.31","8.34","8.26","43.41M","-0.28%"
"10/15/2024","8.31","8.28","8.32","8.20","32.89M","0.47%"
"10/14/2024","8.27","8.18","8.31","8.17","20.45M","0.86%"
"10/11/2024","8.20","8.24","8.25","8.17","12.53M","-0.48%"
"10/10/2024","8.24","8.19","8.29","8.18","18.81M","0.48%"
"10/09/2024","8.20","8.31","8.31","8.17","25.26M","-1.78%"
"10/08/2024","8.35","8.30","8.42","8.29","18.81M","0.00%"
"10/07/2024","8.35","8.34","8.39","8.28","16.64M","0.38%"
"10/04/2024","8.31","8.26","8.36","8.24","16.69M","0.19%"
"10/03/2024","8.30","8.49","8.50","8.28","31.81M","-3.02%"
"10/02/2024","8.56","8.61","8.69","8.55","14.91M","0.37%"
"10/01/2024","8.53","8.68","8.71","8.52","27.33M","-1.63%"
"09/30/2024","8.67","8.69","8.79","8.64","44.91M","-0.72%"
"09/27/2024","8.73","8.74","8.79","8.67","29.39M","-0.27%"
"09/26/2024","8.75","8.65","8.77","8.64","23.06M","1.64%"
"09/25/2024","8.61","8.55","8.61","8.55","17.44M","0.82%"
"09/24/2024","8.54","8.59","8.65","8.48","18.68M","0.09%"
"09/23/2024","8.53","8.56","8.59","8.51","23.49M","-0.64%"
"09/20/2024","8.59","8.69","8.72","8.59","42.59M","-1.10%"
"09/19/2024","8.68","8.68","8.79","8.64","58.98M","0.36%"
"09/18/2024","8.65","8.65","8.74","8.62","27.71M","-0.45%"
"09/17/2024","8.69","8.70","8.72","8.64","25.99M","-0.45%"
"09/16/2024","8.73","8.73","8.75","8.69","9.87M","0.00%"
"09/13/2024","8.73","8.75","8.82","8.66","28.41M","0.00%"
"09/12/2024","8.73","8.72","8.75","8.65","21.17M","-0.27%"
"09/11/2024","8.75","8.75","8.78","8.68","36.08M","0.00%"
"09/10/2024","8.75","8.68","8.76","8.66","18.31M","-0.09%"
"09/09/2024","8.76","8.66","8.78","8.65","16.17M","1.08%"
"09/06/2024","8.67","8.74","8.75","8.64","37.28M","-0.98%"
"09/05/2024","8.75","8.68","8.75","8.62","25.88M","0.90%"
"09/04/2024","8.68","8.64","8.79","8.62","27.65M","0.82%"
"09/03/2024","8.61","8.50","8.63","8.48","16.08M","1.56%"
"09/02/2024","8.47","8.56","8.57","8.46","19.75M","-0.61%"
"08/30/2024","8.52","8.52","8.52","8.42","52.30M","-0.45%"
"08/29/2024","8.56","8.64","8.68","8.54","23.75M","-1.26%"
"08/28/2024","8.67","8.49","8.69","8.45","25.76M","1.83%"
"08/27/2024","8.52","8.52","8.52","8.45","17.12M","0.00%"
"08/26/2024","8.52","8.54","8.56","8.46","16.48M","-0.09%"
"08/23/2024","8.52","8.55","8.62","8.49","30.00M","0.00%"
"08/22/2024","8.52","8.48","8.52","8.42","20.10M","-0.54%"
"08/21/2024","8.57","8.61","8.63","8.54","21.12M","-0.45%"
"08/20/2024","8.61","8.60","8.64","8.53","17.56M","0.27%"
"08/19/2024","8.59","8.51","8.62","8.50","40.94M","0.91%"
"08/16/2024","8.51","8.62","8.66","8.45","33.79M","-0.55%"
"08/15/2024","8.56","8.46","8.56","8.41","21.24M","1.29%"
"08/14/2024","8.45","8.27","8.50","8.26","35.16M","2.07%"
"08/13/2024","8.28","8.13","8.28","8.09","30.13M","2.31%"
"08/12/2024","8.09","8.07","8.10","8.03","23.81M","0.48%"
"08/09/2024","8.05","7.88","8.05","7.86","26.38M","2.68%"
"08/08/2024","7.84","7.82","7.90","7.82","20.00M","0.00%"
"08/07/2024","7.84","7.85","7.88","7.71","19.87M","0.50%"
"08/06/2024","7.80","7.65","7.83","7.65","21.82M","2.14%"
"08/05/2024","7.64","7.51","7.67","7.50","26.26M","-0.20%"
"08/02/2024","7.65","7.75","7.79","7.62","24.85M","-1.40%"
"08/01/2024","7.76","7.91","7.93","7.70","27.04M","-1.87%"
"07/31/2024","7.91","7.98","7.99","7.87","35.85M","-0.78%"
"07/30/2024","7.97","8.02","8.03","7.93","22.82M","-0.77%"
"07/29/2024","8.03","7.99","8.05","7.97","24.13M","0.39%"
"07/26/2024","8.00","7.93","8.00","7.87","10.09M","1.28%"
"07/25/2024","7.90","7.95","8.00","7.86","27.69M","-0.88%"
"07/24/2024","7.97","7.98","8.01","7.94","14.23M","-0.19%"
"07/23/2024","7.99","8.06","8.07","7.98","15.31M","-1.15%"
"07/22/2024","8.08","8.05","8.10","8.03","17.84M","0.29%"
"07/19/2024","8.06","7.99","8.09","7.99","14.70M","0.97%"
"07/18/2024","7.98","8.03","8.07","7.93","19.44M","-0.97%"
"07/17/2024","8.06","7.97","8.07","7.92","23.88M","1.07%"
"07/16/2024","7.97","7.95","7.99","7.93","23.58M","0.29%"
"07/15/2024","7.95","7.95","7.97","7.90","20.08M","0.10%"
"07/12/2024","7.94","7.89","7.94","7.84","23.61M","0.49%"
"07/11/2024","7.90","7.87","7.90","7.85","17.58M","0.49%"
"07/10/2024","7.86","7.77","7.86","7.75","31.13M","1.40%"
"07/09/2024","7.75","7.68","7.75","7.65","14.76M","0.61%"
"07/08/2024","7.71","7.74","7.75","7.66","17.66M","-0.40%"
"07/05/2024","7.74","7.79","7.80","7.66","17.48M","-0.50%"
"07/04/2024","7.78","7.86","7.86","7.75","10.73M","0.30%"
"07/03/2024","7.75","7.68","7.82","7.67","16.04M","1.42%"
"07/02/2024","7.65","7.60","7.67","7.58","19.16M","0.82%"
"07/01/2024","7.58","7.62","7.71","7.56","17.81M","-0.71%"
"06/28/2024","7.64","7.65","7.68","7.55","25.90M","-0.20%"
"06/27/2024","7.65","7.67","7.72","7.61","17.93M","-0.10%"
"06/26/2024","7.66","7.65","7.68","7.54","21.46M","-0.51%"
"06/25/2024","7.70","7.66","7.75","7.64","28.47M","0.20%"
"06/24/2024","7.68","7.54","7.72","7.53","49.39M","2.07%"
"06/21/2024","7.53","7.53","7.64","7.51","51.56M","-0.26%"
"06/20/2024","7.55","7.60","7.61","7.52","18.54M","-0.10%"
"06/19/2024","7.56","7.48","7.57","7.43","15.19M","1.03%"
"06/18/2024","7.48","7.43","7.51","7.41","34.81M","0.73%"
"06/17/2024","7.43","7.39","7.48","7.36","26.26M","0.73%"
"06/14/2024","7.37","7.37","7.40","7.33","18.74M","0.00%"
"06/13/2024","7.37","7.43","7.48","7.37","17.23M","-1.03%"
"06/12/2024","7.45","7.53","7.55","7.38","30.22M","-0.92%"
"06/11/2024","7.52","7.46","7.56","7.41","14.79M","1.46%"
"06/10/2024","7.41","7.47","7.49","7.38","22.91M","-0.82%"
"06/07/2024","7.47","7.60","7.63","7.43","32.37M","-2.41%"
"06/06/2024","7.66","7.61","7.70","7.59","11.43M","0.61%"
"06/05/2024","7.61","7.57","7.63","7.53","18.16M","0.51%"
"06/04/2024","7.57","7.52","7.57","7.47","16.41M","0.51%"
"06/03/2024","7.53","7.50","7.56","7.46","21.76M","0.76%"
"05/31/2024","7.48","7.56","7.59","7.45","61.45M","-1.42%"
"05/29/2024","7.58","7.62","7.65","7.57","25.93M","-1.00%"
"05/28/2024","7.66","7.72","7.74","7.63","18.48M","0.00%"
"05/27/2024","7.66","7.66","7.70","7.64","17.04M","-23.16%"
"05/25/2024","9.97","9.97","9.97","9.97","","30.26%"
"05/24/2024","7.65","7.71","7.75","7.62","33.68M","-0.70%"
"05/23/2024","7.71","7.74","7.77","7.69","19.70M","-0.89%"
"05/22/2024","7.78","7.81","7.84","7.75","39.61M","-0.78%"
"05/21/2024","7.84","7.85","7.88","7.83","32.86M","-0.10%"
"05/20/2024","7.85","7.88","7.91","7.82","25.03M","-0.49%"
"05/17/2024","7.88","7.91","7.92","7.85","27.83M","-0.58%"
"05/16/2024","7.93","7.95","7.97","7.86","14.88M","0.49%"
"05/15/2024","7.89","7.89","7.95","7.85","19.51M","-0.10%"
"05/14/2024","7.90","7.79","7.90","7.78","23.62M","1.58%"
"05/13/2024","7.78","7.74","7.81","7.72","20.11M","0.80%"
"05/10/2024","7.72","7.65","7.72","7.62","21.20M","1.11%"
"05/09/2024","7.63","7.72","7.72","7.55","23.33M","-1.59%"
"05/08/2024","7.75","7.62","7.77","7.59","28.79M","1.10%"
"05/07/2024","7.67","7.63","7.75","7.56","24.31M","1.53%"
"05/06/2024","7.55","7.55","7.63","7.52","14.34M","0.10%"
"05/03/2024","7.55","7.55","7.62","7.52","21.23M","1.13%"
"05/02/2024","7.46","7.42","7.52","7.38","24.08M","1.57%"
"04/30/2024","7.35","7.41","7.47","7.33","28.01M","-1.04%"
"04/29/2024","7.42","7.45","7.48","7.35","17.90M","-0.31%"
"04/26/2024","7.45","7.34","7.48","7.32","16.36M","1.79%"
"04/25/2024","7.32","7.35","7.38","7.27","15.06M","-0.52%"
"04/24/2024","7.35","7.35","7.40","7.32","18.08M","-0.21%"
"04/23/2024","7.37","7.27","7.45","7.27","23.80M","0.74%"
"04/22/2024","7.32","7.34","7.37","7.26","15.28M","-0.10%"
"04/19/2024","7.32","7.33","7.38","7.30","15.69M","-0.10%"
"04/18/2024","7.33","7.34","7.41","7.25","24.33M","-0.10%"
"04/17/2024","7.34","7.38","7.41","7.30","24.78M","-0.42%"
"04/16/2024","7.37","7.44","7.45","7.35","23.02M","-1.44%"
"04/15/2024","7.48","7.60","7.62","7.42","22.24M","-1.72%"
"04/12/2024","7.61","7.66","7.67","7.58","13.24M","-1.10%"
"04/11/2024","7.69","7.67","7.72","7.61","20.32M","0.00%"
"04/10/2024","7.69","7.84","7.85","7.65","19.91M","-1.96%"
"04/09/2024","7.85","7.77","7.88","7.76","12.11M","1.09%"
"04/08/2024","7.76","7.70","7.81","7.68","21.60M","1.10%"
"04/05/2024","7.68","7.73","7.75","7.62","19.02M","-0.60%"
"04/04/2024","7.72","7.84","7.92","7.68","24.04M","-1.28%"
"04/03/2024","7.82","7.82","7.85","7.73","15.89M","0.00%"
"04/02/2024","7.82","7.84","7.86","7.77","18.12M","-0.39%"
"04/01/2024","7.85","8.07","8.11","7.82","17.31M","-2.67%"
"03/28/2024","8.07","8.07","8.09","7.98","17.68M","0.19%"
"03/27/2024","8.05","7.98","8.06","7.91","13.26M","0.87%"
"03/26/2024","7.98","7.86","7.98","7.85","16.37M","1.37%"
"03/25/2024","7.88","7.93","7.93","7.85","19.42M","-23.60%"
"03/23/2024","10.31","10.31","10.31","10.31","","29.63%"
"03/22/2024","7.95","8.03","8.06","7.91","12.60M","-1.52%"
"03/21/2024","8.08","8.18","8.18","8.01","17.57M","-1.40%"
"03/20/2024","8.19","8.11","8.19","8.08","16.91M","1.32%"
"03/19/2024","8.08","8.14","8.18","8.06","8.93M","-0.56%"
"03/18/2024","8.13","8.15","8.23","8.10","12.47M","-0.09%"
"03/15/2024","8.14","8.18","8.24","8.13","53.58M","-0.37%"
"03/14/2024","8.17","8.17","8.20","8.09","15.55M","0.00%"
"03/13/2024","8.17","8.05","8.20","8.03","19.64M","1.23%"
"03/12/2024","8.07","8.01","8.08","7.97","19.00M","1.25%"
"03/11/2024","7.97","7.94","8.02","7.92","15.23M","0.10%"
"03/08/2024","7.96","7.86","7.99","7.85","15.16M","0.97%"
"03/07/2024","7.89","7.94","7.99","7.83","13.06M","-0.77%"
"03/06/2024","7.95","7.88","7.99","7.86","27.64M","1.26%"
"03/05/2024","7.85","7.85","7.92","7.82","16.04M","0.10%"
"03/04/2024","7.84","7.86","7.88","7.81","10.91M","-0.29%"
"03/01/2024","7.86","7.86","7.91","7.82","10.28M","0.23%"
"02/29/2024","7.84","8.00","8.02","7.78","30.29M","-2.28%"
"02/28/2024","8.03","7.97","8.06","7.94","21.17M","0.38%"
"02/27/2024","8.00","7.88","8.00","7.87","19.46M","1.84%"
"02/26/2024","7.85","7.86","7.92","7.81","22.56M","-0.10%"
"02/23/2024","7.86","7.94","7.95","7.76","39.84M","-1.24%"
"02/22/2024","7.96","7.98","8.03","7.89","40.93M","0.28%"
"02/21/2024","7.94","8.05","8.08","7.88","20.31M","-1.29%"
"02/20/2024","8.04","7.91","8.10","7.87","38.24M","3.04%"
"02/19/2024","7.80","7.74","7.83","7.73","12.92M","0.76%"
"02/16/2024","7.74","7.73","7.78","7.69","19.86M","0.38%"
"02/15/2024","7.71","7.70","7.74","7.66","15.35M","0.58%"
"02/14/2024","7.67","7.65","7.71","7.63","13.75M","-0.10%"
"02/09/2024","7.68","7.65","7.73","7.63","19.06M","0.39%"
"02/08/2024","7.65","7.76","7.80","7.62","25.45M","-1.34%"
"02/07/2024","7.75","7.77","7.81","7.68","19.91M","-0.76%"
"02/06/2024","7.81","7.52","7.83","7.51","37.97M","3.94%"
"02/05/2024","7.51","7.40","7.53","7.39","19.28M","1.70%"
"02/02/2024","7.39","7.40","7.43","7.27","27.37M","-0.10%"
"02/01/2024","7.40","7.40","7.46","7.27","23.86M","-0.10%"
"01/31/2024","7.40","7.35","7.53","7.33","23.60M","1.11%"
"01/30/2024","7.32","7.37","7.38","7.30","30.03M","-0.40%"
"01/29/2024","7.35","7.40","7.43","7.34","10.90M","-0.80%"
"01/26/2024","7.41","7.37","7.45","7.35","18.13M","0.70%"
"01/25/2024","7.36","7.37","7.40","7.34","15.70M","-0.20%"
"01/24/2024","7.37","7.47","7.54","7.33","22.25M","-0.90%"
"01/23/2024","7.44","7.37","7.47","7.32","32.27M","1.41%"
"01/22/2024","7.34","7.43","7.46","7.28","10.94M","-1.29%"
"01/19/2024","7.43","7.40","7.43","7.36","14.77M","0.50%"
"01/18/2024","7.40","7.47","7.48","7.39","24.09M","-0.89%"
"01/17/2024","7.46","7.43","7.50","7.42","22.24M","0.30%"
"01/16/2024","7.44","7.51","7.54","7.44","29.99M","-1.66%"
"01/15/2024","7.57","7.51","7.57","7.48","10.71M","0.69%"
"01/12/2024","7.51","7.46","7.54","7.40","14.92M","0.50%"
"01/11/2024","7.48","7.48","7.54","7.43","14.25M","-0.49%"
"01/10/2024","7.51","7.55","7.57","7.48","10.19M","-0.29%"
"01/09/2024","7.54","7.50","7.56","7.45","14.75M","0.20%"
"01/08/2024","7.52","7.57","7.59","7.50","17.02M","-0.68%"
"01/05/2024","7.57","7.42","7.62","7.40","29.10M","2.10%"
"01/04/2024","7.42","7.51","7.54","7.37","26.98M","-1.28%"
"01/03/2024","7.51","7.51","7.59","7.49","19.56M","-0.20%"
"01/02/2024","7.53","7.63","7.64","7.50","18.09M","-1.93%"
"12/28/2023","7.68","7.67","7.70","7.63","25.19M","0.10%"
"12/27/2023","7.67","7.59","7.70","7.57","20.85M","0.78%"
"12/26/2023","7.61","7.59","7.62","7.54","14.04M","0.29%"
"12/22/2023","7.59","7.49","7.59","7.48","14.16M","1.49%"
"12/21/2023","7.48","7.45","7.50","7.42","13.60M","0.80%"
"12/20/2023","7.42","7.47","7.50","7.40","18.72M","-0.99%"
"12/19/2023","7.49","7.48","7.54","7.44","22.05M","0.59%"
"12/18/2023","7.45","7.46","7.49","7.38","28.61M","0.00%"
"12/15/2023","7.45","7.46","7.48","7.33","66.53M","0.10%"
"12/14/2023","7.44","7.43","7.46","7.36","27.07M","1.20%"
"12/13/2023","7.35","7.14","7.43","7.12","32.45M","2.98%"
"12/12/2023","7.14","7.18","7.19","7.12","11.61M","-0.51%"
"12/11/2023","7.18","7.20","7.22","7.14","15.20M","-0.91%"
"12/08/2023","7.24","7.15","7.24","7.10","15.53M","1.34%"
"12/07/2023","7.15","7.10","7.15","7.08","12.60M","0.83%"
"12/06/2023","7.09","7.24","7.26","7.06","17.67M","-1.83%"
"12/05/2023","7.22","7.15","7.25","7.12","20.34M","0.92%"
"12/04/2023","7.15","7.15","7.21","7.12","17.55M","-0.10%"
"12/01/2023","7.16","7.15","7.16","7.08","28.60M","0.24%"
"11/30/2023","7.14","7.01","7.18","7.00","56.07M","2.09%"
"11/29/2023","7.00","7.01","7.05","6.96","17.08M","0.32%"
"11/28/2023","6.98","6.95","7.00","6.89","23.96M","0.26%"
"11/27/2023","6.96","6.97","6.98","6.89","20.97M","0.71%"
"11/24/2023","6.91","6.94","6.97","6.85","23.03M","-0.60%"
"11/23/2023","6.95","6.95","6.96","6.88","23.77M","0.61%"
"11/22/2023","6.91","6.98","7.03","6.85","37.85M","-0.40%"
"11/21/2023","6.94","6.93","6.96","6.89","19.12M","0.00%"
"11/20/2023","6.94","6.89","6.99","6.85","26.33M","1.02%"
"11/17/2023","6.87","6.91","6.94","6.85","25.70M","-0.30%"
"11/16/2023","6.89","6.75","6.92","6.74","32.72M","1.86%"
"11/14/2023","6.76","6.64","6.79","6.59","38.86M","2.65%"
"11/13/2023","6.59","6.59","6.61","6.53","16.44M","0.00%"
"11/10/2023","6.59","6.53","6.64","6.51","14.19M","1.18%"
"11/09/2023","6.51","6.53","6.55","6.46","14.90M","0.11%"
"11/08/2023","6.50","6.50","6.54","6.46","13.04M","0.11%"
"11/07/2023","6.50","6.36","6.55","6.32","25.25M","2.08%"
"11/06/2023","6.36","6.36","6.37","6.27","19.62M","0.66%"
"11/03/2023","6.32","6.22","6.36","6.20","27.68M","3.66%"
"11/01/2023","6.10","6.04","6.14","6.02","27.08M","1.16%"
"10/31/2023","6.03","6.04","6.06","5.99","24.39M","0.00%"
"10/30/2023","6.03","6.11","6.13","6.02","17.81M","-1.03%"
"10/27/2023","6.09","6.21","6.23","6.07","19.77M","-1.91%"
"10/26/2023","6.21","6.11","6.23","6.09","20.89M","2.18%"
"10/25/2023","6.08","6.16","6.26","6.08","15.53M","-0.80%"
"10/24/2023","6.13","6.13","6.16","6.09","18.56M","0.57%"
"10/23/2023","6.09","6.11","6.17","6.07","12.58M","-0.11%"
"10/20/2023","6.10","6.10","6.19","6.07","15.12M","-0.10%"
"10/19/2023","6.11","6.06","6.18","6.04","16.77M","0.57%"
"10/18/2023","6.07","6.08","6.15","6.04","30.78M","-1.02%"
"10/17/2023","6.13","6.22","6.22","6.12","22.01M","-2.10%"
"10/16/2023","6.26","6.24","6.28","6.21","17.50M","1.01%"
"10/13/2023","6.20","6.36","6.36","6.20","26.14M","-2.30%"
"10/11/2023","6.35","6.25","6.36","6.23","27.74M","1.55%"
"10/10/2023","6.25","6.19","6.26","6.17","22.60M","1.35%"
"10/09/2023","6.17","6.20","6.20","6.11","20.98M","-1.11%"
"10/06/2023","6.24","6.11","6.29","6.10","35.79M","0.78%"
"10/05/2023","6.19","6.17","6.27","6.14","23.15M","0.34%"
"10/04/2023","6.17","6.13","6.22","6.10","30.80M","0.91%"
